order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
14572,2023-12-16,2567,Beauty,273.98,10,3,North America,Credit Card,2.8,170,246.58,739.74
14573,2023-08-16,3772,Beauty,156.54,0,3,Asia,Wallet,3.0,309,156.54,469.62
14574,2022-12-22,1982,Books,438.32,20,2,North America,UPI,1.6,49,350.66,701.32
14575,2023-06-09,2527,Fashion,406.76,30,2,Asia,Cash on Delivery,4.6,302,284.73,569.46
14576,2022-01-16,1087,Beauty,390.19,20,4,Asia,Debit Card,2.5,398,312.15,1248.6
14577,2022-02-14,3955,Fashion,388.04,20,4,North America,Credit Card,1.1,128,310.43,1241.72
14578,2022-11-17,1573,Books,99.73,10,1,Asia,Debit Card,3.8,428,89.76,89.76
14579,2023-10-13,3050,Sports,438.44,10,4,Asia,Debit Card,2.9,297,394.6,1578.4
14580,2022-11-22,2797,Sports,102.44,5,2,Europe,Credit Card,1.9,428,97.32,194.64
14581,2022-05-28,4454,Sports,432.29,15,1,Middle East,Debit Card,4.4,386,367.45,367.45
14582,2022-12-21,4695,Sports,446.33,5,1,Europe,Wallet,3.3,432,424.01,424.01
14583,2022-08-24,1523,Beauty,357.63,15,1,Middle East,Cash on Delivery,4.6,381,303.99,303.99
14584,2023-12-04,2588,Beauty,355.91,15,4,North America,UPI,3.9,447,302.52,1210.08
14585,2023-09-05,2171,Home & Kitchen,134.05,15,2,Asia,Cash on Delivery,1.4,401,113.94,227.88
14586,2022-04-15,3553,Beauty,160.0,15,3,North America,Cash on Delivery,3.2,183,136.0,408.0
14587,2023-04-19,3693,Electronics,288.43,30,3,Middle East,Cash on Delivery,4.9,162,201.9,605.7
14588,2023-01-31,1083,Books,288.33,10,1,Asia,Cash on Delivery,4.5,183,259.5,259.5
14589,2023-03-22,2421,Electronics,173.1,10,3,North America,Credit Card,1.5,152,155.79,467.37
14590,2023-08-29,3231,Sports,448.78,5,4,Asia,Credit Card,4.2,158,426.34,1705.36
14591,2022-08-08,3216,Beauty,69.95,30,1,Europe,Credit Card,2.8,215,48.96,48.96
14592,2023-03-18,4632,Beauty,197.83,20,1,Middle East,Wallet,4.9,127,158.26,158.26
14593,2023-10-07,3155,Electronics,132.96,0,3,North America,UPI,2.0,94,132.96,398.88
14594,2023-10-29,3240,Home & Kitchen,464.85,5,2,Middle East,Credit Card,1.4,330,441.61,883.22
14595,2022-01-28,1851,Home & Kitchen,75.69,10,2,North America,Cash on Delivery,2.5,203,68.12,136.24
14596,2023-04-20,4285,Electronics,238.03,20,5,Asia,Wallet,3.5,159,190.42,952.1
14597,2023-09-20,2383,Electronics,25.85,30,2,North America,Wallet,3.3,102,18.1,36.2
14598,2022-11-01,2118,Books,390.35,0,5,North America,Credit Card,4.3,480,390.35,1951.75
14599,2023-02-09,4614,Home & Kitchen,332.3,5,1,Middle East,Debit Card,3.6,217,315.68,315.68
14600,2023-05-28,2179,Sports,422.15,20,3,Asia,Wallet,2.1,301,337.72,1013.16
14601,2023-05-17,4595,Fashion,149.96,10,1,Europe,Cash on Delivery,2.7,418,134.96,134.96
14602,2022-12-14,1271,Sports,278.71,5,1,North America,Cash on Delivery,3.9,94,264.77,264.77
14603,2022-08-28,2760,Beauty,479.41,20,4,Middle East,Wallet,4.2,29,383.53,1534.12
14604,2023-07-24,4234,Beauty,130.11,20,2,North America,Credit Card,4.4,63,104.09,208.18
14605,2023-11-26,3603,Electronics,452.39,30,1,North America,Debit Card,3.0,292,316.67,316.67
14606,2022-12-03,2859,Sports,474.04,10,4,Europe,Credit Card,4.8,486,426.64,1706.56
14607,2022-01-26,1905,Fashion,192.14,30,3,North America,UPI,2.0,203,134.5,403.5
14608,2023-02-13,1737,Home & Kitchen,169.17,20,4,Europe,UPI,2.5,303,135.34,541.36
14609,2022-03-18,3812,Home & Kitchen,145.2,5,4,Asia,Debit Card,4.9,460,137.94,551.76
14610,2022-08-05,3792,Home & Kitchen,422.16,30,4,Middle East,Cash on Delivery,4.0,432,295.51,1182.04
14611,2022-11-24,3818,Sports,343.44,30,3,Middle East,Debit Card,2.8,378,240.41,721.23
14612,2022-01-23,1798,Electronics,108.64,15,5,Europe,Debit Card,4.1,102,92.34,461.7
14613,2023-11-01,2203,Electronics,428.27,10,1,Asia,Debit Card,2.4,11,385.44,385.44
14614,2023-12-19,2246,Beauty,99.79,5,3,North America,UPI,3.2,182,94.8,284.4
14615,2022-11-06,3163,Sports,247.44,30,1,Asia,Debit Card,4.9,481,173.21,173.21
14616,2023-08-22,1960,Beauty,61.61,15,2,North America,UPI,3.6,267,52.37,104.74
14617,2022-09-24,4076,Home & Kitchen,325.93,15,2,Europe,UPI,1.2,9,277.04,554.08
14618,2023-02-19,3820,Beauty,331.58,5,1,Asia,Credit Card,3.8,69,315.0,315.0
14619,2023-10-08,1065,Beauty,184.34,5,1,Europe,Cash on Delivery,3.3,447,175.12,175.12
14620,2022-09-24,1526,Home & Kitchen,56.5,0,5,Europe,Debit Card,1.7,492,56.5,282.5
14621,2022-11-29,1448,Electronics,275.2,30,2,North America,Cash on Delivery,2.6,266,192.64,385.28
14622,2023-03-26,4220,Beauty,460.74,15,3,North America,Cash on Delivery,4.7,262,391.63,1174.89
14623,2023-07-19,3148,Electronics,396.53,5,3,Asia,Cash on Delivery,3.5,444,376.7,1130.1
14624,2023-09-03,4338,Fashion,289.24,15,4,North America,Cash on Delivery,3.4,296,245.85,983.4
14625,2022-09-04,3777,Electronics,42.25,5,3,North America,Cash on Delivery,1.3,368,40.14,120.42
14626,2022-02-05,3601,Books,329.62,15,2,Middle East,UPI,3.6,44,280.18,560.36
14627,2023-02-05,1065,Books,175.32,20,1,Asia,UPI,3.0,171,140.26,140.26
14628,2022-01-28,2373,Home & Kitchen,370.34,10,5,Asia,UPI,3.2,418,333.31,1666.55
14629,2022-08-08,4900,Books,25.09,5,1,Europe,Cash on Delivery,2.3,485,23.84,23.84
14630,2023-02-10,2851,Fashion,243.59,15,2,Europe,Debit Card,2.2,186,207.05,414.1
14631,2023-09-06,4981,Electronics,181.39,20,2,Europe,Cash on Delivery,3.3,355,145.11,290.22
14632,2022-09-28,1119,Electronics,12.16,0,4,Middle East,Debit Card,3.3,435,12.16,48.64
14633,2023-10-13,3292,Sports,237.78,15,3,North America,Credit Card,1.3,367,202.11,606.33
14634,2023-05-26,1388,Beauty,80.16,15,3,North America,Cash on Delivery,4.5,369,68.14,204.42
14635,2022-10-13,1286,Beauty,15.85,10,5,North America,Debit Card,1.6,22,14.26,71.3
14636,2023-03-30,4119,Beauty,309.45,20,2,Middle East,Cash on Delivery,3.0,122,247.56,495.12
14637,2022-11-13,3847,Electronics,493.49,15,1,North America,Debit Card,4.2,75,419.47,419.47
14638,2023-08-13,3872,Electronics,340.32,10,1,Europe,Credit Card,2.0,292,306.29,306.29
14639,2022-10-24,2790,Sports,441.67,0,1,North America,Debit Card,4.2,338,441.67,441.67
14640,2022-12-04,1417,Beauty,67.47,10,5,North America,UPI,4.1,223,60.72,303.6
14641,2022-11-03,4017,Sports,151.61,30,4,Middle East,UPI,1.4,462,106.13,424.52
14642,2023-03-04,1350,Electronics,385.33,10,2,Asia,UPI,1.8,113,346.8,693.6
14643,2022-12-17,3202,Fashion,93.55,20,3,North America,Wallet,4.1,10,74.84,224.52
14644,2023-05-26,2361,Beauty,299.89,5,5,Europe,Cash on Delivery,2.4,384,284.9,1424.5
14645,2023-06-09,4332,Books,238.58,30,2,North America,Cash on Delivery,4.8,251,167.01,334.02
14646,2023-05-07,2552,Beauty,303.42,10,5,North America,UPI,1.3,357,273.08,1365.4
14647,2023-08-17,3250,Books,483.21,5,2,Europe,Debit Card,2.2,356,459.05,918.1
14648,2022-01-09,1964,Home & Kitchen,384.14,0,3,North America,Credit Card,1.2,316,384.14,1152.42
14649,2023-05-12,2908,Books,494.6,20,3,Europe,Cash on Delivery,4.1,417,395.68,1187.04
14650,2023-12-26,3487,Sports,65.5,20,1,North America,Cash on Delivery,1.0,180,52.4,52.4
14651,2023-07-14,4237,Fashion,234.45,20,1,North America,Debit Card,3.9,350,187.56,187.56
14652,2023-07-15,3426,Electronics,127.09,20,3,Europe,Cash on Delivery,2.1,215,101.67,305.01
14653,2023-03-16,4509,Sports,334.68,0,4,Europe,Wallet,1.4,129,334.68,1338.72
14654,2023-07-06,1047,Sports,12.02,30,1,Europe,Wallet,3.8,435,8.41,8.41
14655,2022-04-18,3276,Fashion,447.27,15,1,North America,UPI,3.0,342,380.18,380.18
14656,2022-09-02,4796,Home & Kitchen,302.51,0,4,Middle East,Cash on Delivery,4.4,115,302.51,1210.04
14657,2022-09-12,2751,Sports,337.04,30,5,Asia,Credit Card,4.9,498,235.93,1179.65
14658,2022-02-02,1989,Fashion,398.18,30,2,North America,Credit Card,5.0,494,278.73,557.46
14659,2022-01-23,2999,Fashion,374.16,15,5,Europe,UPI,3.4,472,318.04,1590.2
14660,2023-07-20,2840,Home & Kitchen,345.2,15,3,Europe,UPI,1.9,34,293.42,880.26
14661,2022-02-18,3728,Fashion,474.1,10,1,North America,Cash on Delivery,4.5,426,426.69,426.69
14662,2023-04-07,4093,Home & Kitchen,122.55,5,1,Europe,Cash on Delivery,2.6,482,116.42,116.42
14663,2023-08-13,2298,Electronics,52.02,30,3,Europe,Wallet,1.5,206,36.41,109.23
14664,2022-12-02,4184,Beauty,317.54,5,3,Asia,Cash on Delivery,1.9,210,301.66,904.98
14665,2022-12-24,2892,Electronics,36.88,10,2,Middle East,Debit Card,1.5,410,33.19,66.38
14666,2022-05-02,1897,Electronics,279.32,20,5,Asia,Cash on Delivery,3.1,261,223.46,1117.3
14667,2023-03-20,2738,Electronics,351.17,30,3,North America,UPI,3.4,371,245.82,737.46
14668,2022-12-25,2568,Fashion,338.63,15,1,Asia,UPI,2.7,92,287.84,287.84
14669,2023-08-25,1968,Electronics,172.13,5,4,Asia,Wallet,3.0,206,163.52,654.08
14670,2022-12-12,4002,Home & Kitchen,340.71,20,1,Asia,UPI,3.6,433,272.57,272.57
14671,2022-07-12,4160,Home & Kitchen,170.79,0,1,North America,Wallet,1.1,1,170.79,170.79
14672,2023-02-20,1645,Sports,403.83,30,3,Asia,Wallet,4.0,387,282.68,848.04
14673,2023-01-12,1010,Sports,436.62,10,5,Asia,UPI,4.7,444,392.96,1964.8
14674,2023-04-08,4098,Home & Kitchen,334.59,0,3,Asia,Credit Card,3.0,210,334.59,1003.77
14675,2023-10-23,3503,Sports,315.58,30,1,Middle East,Credit Card,2.4,372,220.91,220.91
14676,2022-05-26,2964,Home & Kitchen,147.36,20,1,Middle East,Credit Card,3.3,121,117.89,117.89
14677,2023-04-23,2054,Sports,235.3,10,3,North America,Debit Card,2.7,50,211.77,635.31
14678,2023-10-15,3650,Electronics,118.94,30,2,Asia,Credit Card,3.2,106,83.26,166.52
14679,2023-02-12,2470,Books,353.63,5,4,North America,Debit Card,2.8,373,335.95,1343.8
14680,2022-10-13,4499,Sports,326.92,10,3,Middle East,Credit Card,2.4,46,294.23,882.69
14681,2022-04-21,4752,Beauty,59.06,0,3,Asia,Cash on Delivery,4.3,92,59.06,177.18
14682,2023-09-12,4630,Books,449.42,20,3,Middle East,Cash on Delivery,4.9,301,359.54,1078.62
14683,2022-02-19,1964,Fashion,493.89,20,3,North America,Wallet,3.5,484,395.11,1185.33
14684,2022-01-14,3638,Electronics,75.11,15,1,Asia,Credit Card,4.0,465,63.84,63.84
14685,2022-05-14,3561,Books,141.4,30,2,Middle East,Debit Card,4.7,234,98.98,197.96
14686,2023-08-11,1398,Electronics,411.64,5,1,Asia,UPI,4.1,430,391.06,391.06
14687,2023-08-19,4603,Home & Kitchen,200.49,15,3,North America,Cash on Delivery,4.6,297,170.42,511.26
14688,2022-12-09,1386,Fashion,33.54,30,5,Asia,Debit Card,4.7,476,23.48,117.4
14689,2023-11-01,3665,Books,456.32,5,1,North America,Credit Card,4.3,86,433.5,433.5
14690,2022-10-13,4878,Beauty,265.04,30,3,Europe,Wallet,2.0,299,185.53,556.59
14691,2022-11-10,2353,Home & Kitchen,20.32,15,4,Asia,UPI,3.5,196,17.27,69.08
14692,2023-08-29,4673,Sports,220.17,20,4,Middle East,Wallet,4.4,466,176.14,704.56
14693,2022-10-24,1137,Home & Kitchen,418.04,5,2,Europe,Credit Card,3.6,357,397.14,794.28
14694,2023-08-29,4751,Sports,200.22,0,1,Middle East,Debit Card,1.7,438,200.22,200.22
14695,2023-07-23,3700,Sports,69.49,5,4,North America,UPI,1.8,90,66.02,264.08
14696,2022-06-13,2748,Fashion,25.38,15,2,Asia,Wallet,4.2,393,21.57,43.14
14697,2023-05-12,1481,Sports,390.79,5,2,Middle East,Cash on Delivery,2.4,390,371.25,742.5
14698,2023-09-02,1299,Home & Kitchen,257.6,0,2,Middle East,Debit Card,3.5,143,257.6,515.2
14699,2022-01-16,1031,Home & Kitchen,163.61,15,4,Middle East,Wallet,4.9,91,139.07,556.28
14700,2022-12-10,3504,Sports,414.04,15,5,Asia,Credit Card,2.9,120,351.93,1759.65
14701,2022-03-19,1541,Books,61.08,20,2,Asia,Debit Card,3.8,418,48.86,97.72
14702,2022-12-12,4456,Home & Kitchen,86.04,5,1,North America,Wallet,1.5,48,81.74,81.74
14703,2022-03-13,2844,Fashion,197.56,20,2,Middle East,UPI,4.7,37,158.05,316.1
14704,2022-09-27,4403,Sports,24.38,0,1,North America,Wallet,3.3,59,24.38,24.38
14705,2022-10-14,3091,Electronics,427.66,20,1,Asia,Debit Card,3.1,388,342.13,342.13
14706,2022-03-07,1546,Fashion,231.78,10,5,North America,Credit Card,4.8,470,208.6,1043.0
14707,2022-03-09,1983,Fashion,298.95,0,3,North America,Wallet,2.0,65,298.95,896.85
14708,2022-07-12,3471,Electronics,27.9,30,1,Europe,Credit Card,4.1,107,19.53,19.53
14709,2022-02-24,1044,Books,433.81,20,5,Middle East,Wallet,1.4,409,347.05,1735.25
14710,2023-01-14,2979,Beauty,484.92,10,1,Europe,Cash on Delivery,2.9,317,436.43,436.43
14711,2022-06-17,1379,Sports,444.42,10,2,North America,Credit Card,1.6,114,399.98,799.96
14712,2023-02-13,1496,Sports,343.69,15,2,Middle East,Credit Card,2.7,422,292.14,584.28
14713,2023-05-23,3931,Beauty,397.03,10,2,North America,UPI,1.5,358,357.33,714.66
14714,2023-06-21,2915,Fashion,425.05,0,5,Asia,Wallet,3.4,286,425.05,2125.25
14715,2023-10-05,1958,Books,112.24,5,5,Europe,Credit Card,2.0,458,106.63,533.15
14716,2022-04-12,3185,Books,75.91,30,3,Europe,Debit Card,3.3,242,53.14,159.42
14717,2023-02-26,4630,Books,106.11,0,5,Asia,Debit Card,3.9,405,106.11,530.55
14718,2023-04-23,1407,Books,444.65,5,4,Middle East,Credit Card,2.4,485,422.42,1689.68
14719,2022-04-30,1184,Fashion,171.59,30,4,Middle East,Credit Card,4.7,325,120.11,480.44
14720,2022-10-18,1488,Sports,80.85,10,3,Middle East,Credit Card,1.4,407,72.76,218.28
14721,2023-05-03,3065,Home & Kitchen,499.8,10,3,Asia,Wallet,4.4,149,449.82,1349.46
14722,2022-06-10,2720,Sports,88.28,0,2,Middle East,Cash on Delivery,3.9,139,88.28,176.56
14723,2023-11-04,2095,Beauty,62.57,0,5,Asia,UPI,1.9,156,62.57,312.85
14724,2022-03-19,3682,Beauty,417.84,5,4,Middle East,Credit Card,1.4,390,396.95,1587.8
14725,2022-02-07,1170,Sports,423.37,20,2,North America,Wallet,2.2,227,338.7,677.4
14726,2023-01-29,4148,Electronics,277.14,5,1,Asia,Debit Card,1.7,249,263.28,263.28
14727,2023-03-17,1399,Fashion,141.18,0,1,Asia,Cash on Delivery,1.3,431,141.18,141.18
14728,2023-06-24,3957,Beauty,157.3,20,1,Europe,Wallet,1.3,11,125.84,125.84
14729,2023-04-07,4592,Fashion,155.25,15,4,North America,Wallet,4.4,190,131.96,527.84
14730,2023-09-04,4272,Sports,433.45,30,4,North America,UPI,4.7,464,303.41,1213.64
14731,2022-10-21,2778,Fashion,13.46,15,2,Middle East,Debit Card,3.6,399,11.44,22.88
14732,2023-02-04,4652,Sports,356.62,30,2,Asia,UPI,2.0,343,249.63,499.26
14733,2023-09-28,1238,Books,477.83,10,3,Asia,UPI,1.1,310,430.05,1290.15
14734,2022-04-02,2340,Electronics,377.42,5,1,North America,Wallet,1.8,217,358.55,358.55
14735,2023-09-01,2546,Fashion,247.98,30,5,Middle East,Credit Card,1.9,382,173.59,867.95
14736,2022-01-06,4986,Sports,45.72,0,5,Middle East,Cash on Delivery,4.9,154,45.72,228.6
14737,2023-11-12,1319,Beauty,20.12,15,1,Europe,Cash on Delivery,2.7,246,17.1,17.1
14738,2022-09-28,4621,Beauty,108.07,20,5,Europe,Wallet,3.5,483,86.46,432.3
14739,2023-09-12,3569,Electronics,308.08,5,4,Middle East,Wallet,4.4,7,292.68,1170.72
14740,2023-07-13,3575,Fashion,229.83,15,4,Middle East,Credit Card,3.7,47,195.36,781.44
14741,2022-04-09,3524,Books,302.91,30,3,Asia,Credit Card,4.6,392,212.04,636.12
14742,2023-06-10,2348,Electronics,47.46,5,2,Middle East,Wallet,1.6,7,45.09,90.18
14743,2022-07-13,2489,Fashion,414.74,0,3,Asia,Debit Card,2.5,401,414.74,1244.22
14744,2022-06-06,4826,Electronics,341.14,5,3,North America,Wallet,1.5,179,324.08,972.24
14745,2023-10-28,1758,Books,320.68,5,1,Middle East,UPI,2.1,136,304.65,304.65
14746,2022-04-25,3089,Home & Kitchen,90.49,5,1,North America,UPI,4.6,116,85.97,85.97
14747,2023-01-31,1233,Home & Kitchen,275.29,30,3,Middle East,Wallet,3.9,310,192.7,578.1
14748,2023-10-19,1555,Home & Kitchen,131.46,0,4,North America,Credit Card,4.9,472,131.46,525.84
14749,2023-06-06,3484,Books,466.59,0,5,Middle East,Debit Card,4.0,166,466.59,2332.95
14750,2022-08-02,2954,Books,236.04,30,2,North America,UPI,4.3,253,165.23,330.46
14751,2023-11-14,1675,Electronics,157.21,20,5,Europe,Credit Card,3.2,138,125.77,628.85
14752,2023-06-17,4733,Sports,475.59,15,5,Europe,Wallet,4.4,143,404.25,2021.25
14753,2022-01-15,2303,Beauty,106.82,15,5,North America,Credit Card,2.3,336,90.8,454.0
14754,2023-02-23,4275,Books,249.0,10,3,Middle East,Wallet,3.2,305,224.1,672.3
14755,2023-01-03,3790,Books,89.57,20,1,North America,UPI,3.8,443,71.66,71.66
14756,2023-09-30,1907,Home & Kitchen,51.68,0,5,North America,Cash on Delivery,2.2,358,51.68,258.4
14757,2022-08-01,1802,Home & Kitchen,30.7,10,4,Asia,Debit Card,4.4,302,27.63,110.52
14758,2023-12-01,4377,Sports,12.78,0,1,Europe,Wallet,3.1,60,12.78,12.78
14759,2023-11-15,1850,Home & Kitchen,356.17,5,4,Europe,Wallet,1.4,368,338.36,1353.44
14760,2022-01-05,1996,Beauty,197.0,15,5,Asia,Cash on Delivery,4.4,213,167.45,837.25
14761,2022-08-19,1845,Home & Kitchen,461.35,10,4,Middle East,Wallet,1.3,149,415.22,1660.88
14762,2022-07-20,3006,Home & Kitchen,315.16,0,3,Europe,UPI,4.3,41,315.16,945.48
14763,2023-02-06,3557,Sports,404.36,30,3,Middle East,Credit Card,3.4,165,283.05,849.15
14764,2022-05-29,2319,Beauty,144.84,5,5,North America,Debit Card,1.3,125,137.6,688.0
14765,2023-08-07,1021,Home & Kitchen,110.3,20,4,Asia,Debit Card,3.9,397,88.24,352.96
14766,2023-05-07,2710,Electronics,224.87,0,4,Middle East,Credit Card,3.3,393,224.87,899.48
14767,2022-08-14,2007,Electronics,414.59,15,5,Asia,UPI,4.4,17,352.4,1762.0
14768,2023-08-09,3044,Fashion,242.19,15,2,Middle East,UPI,3.3,104,205.86,411.72
14769,2022-06-18,1241,Electronics,277.43,0,4,North America,UPI,2.5,266,277.43,1109.72
14770,2022-06-01,3890,Beauty,182.48,20,2,Asia,Wallet,4.1,52,145.98,291.96
14771,2022-08-12,3625,Home & Kitchen,298.23,15,5,North America,Debit Card,2.9,292,253.5,1267.5
14772,2023-05-19,2417,Fashion,255.28,30,5,North America,Debit Card,1.1,74,178.7,893.5
14773,2023-07-04,4498,Books,233.93,0,4,Europe,Wallet,1.0,100,233.93,935.72
14774,2022-02-13,1452,Sports,276.66,30,4,North America,Debit Card,3.7,435,193.66,774.64
14775,2023-11-28,3554,Sports,212.29,5,3,Asia,Cash on Delivery,1.8,113,201.68,605.04
14776,2023-05-19,2629,Books,394.78,15,4,North America,UPI,2.5,368,335.56,1342.24
14777,2022-08-29,3260,Electronics,38.7,30,1,North America,Wallet,2.9,196,27.09,27.09
14778,2022-12-17,4312,Fashion,180.3,10,5,Asia,Wallet,4.1,180,162.27,811.35
14779,2023-12-23,4040,Books,377.84,0,3,North America,Debit Card,3.1,279,377.84,1133.52
14780,2022-01-23,3456,Books,185.98,15,2,Middle East,Cash on Delivery,1.4,439,158.08,316.16
14781,2023-09-28,1621,Books,237.43,5,3,North America,Credit Card,1.4,212,225.56,676.68
14782,2023-08-21,1558,Electronics,199.15,0,3,North America,Wallet,3.2,145,199.15,597.45
14783,2022-02-12,4974,Electronics,178.38,30,4,Europe,Debit Card,4.3,314,124.87,499.48
14784,2023-04-11,1871,Fashion,277.09,15,2,North America,Credit Card,4.8,11,235.53,471.06
14785,2022-02-09,3715,Electronics,85.96,30,3,Europe,Cash on Delivery,3.9,267,60.17,180.51
14786,2022-10-30,3639,Electronics,220.76,5,5,Middle East,Cash on Delivery,3.1,217,209.72,1048.6
14787,2023-11-12,2068,Beauty,378.5,5,4,Middle East,Cash on Delivery,2.8,252,359.58,1438.32
14788,2022-06-24,4940,Electronics,9.64,0,4,Europe,Wallet,1.4,111,9.64,38.56
14789,2023-06-16,3754,Fashion,303.41,10,4,Middle East,UPI,4.8,381,273.07,1092.28
14790,2023-04-06,2260,Electronics,491.11,15,1,Europe,Wallet,1.5,196,417.44,417.44
14791,2023-09-13,3770,Sports,204.36,15,1,Europe,UPI,2.6,58,173.71,173.71
14792,2022-07-12,3827,Sports,271.87,0,1,North America,Cash on Delivery,1.2,356,271.87,271.87
14793,2022-09-01,4666,Electronics,74.43,5,4,Middle East,Wallet,3.3,153,70.71,282.84
14794,2022-10-07,4184,Beauty,354.69,20,4,Middle East,Wallet,2.1,252,283.75,1135.0
14795,2022-02-05,2802,Sports,211.84,0,2,Europe,Cash on Delivery,3.7,61,211.84,423.68
14796,2023-07-11,1506,Fashion,385.67,10,2,North America,Debit Card,4.9,190,347.1,694.2
14797,2023-06-24,4714,Sports,67.31,20,5,Middle East,UPI,1.2,408,53.85,269.25
14798,2022-06-03,4900,Books,42.41,30,1,Middle East,Credit Card,1.7,471,29.69,29.69
14799,2022-01-23,1449,Beauty,144.08,30,4,Asia,Credit Card,2.4,122,100.86,403.44
14800,2023-12-20,4639,Electronics,91.39,20,5,North America,Cash on Delivery,2.7,389,73.11,365.55
14801,2022-04-01,2913,Home & Kitchen,409.52,30,5,North America,Debit Card,3.5,405,286.66,1433.3
14802,2023-01-25,3797,Beauty,380.15,15,5,Europe,Wallet,1.2,205,323.13,1615.65
14803,2022-12-25,1537,Beauty,483.47,5,2,North America,Wallet,2.8,197,459.3,918.6
14804,2023-07-04,2877,Fashion,37.99,10,1,Asia,UPI,4.2,36,34.19,34.19
14805,2022-08-16,4828,Books,147.28,15,5,Middle East,Credit Card,4.7,143,125.19,625.95
14806,2022-07-21,2232,Books,485.38,10,5,North America,UPI,2.4,1,436.84,2184.2
14807,2022-12-16,2313,Books,57.77,5,1,Europe,UPI,4.1,440,54.88,54.88
14808,2022-02-07,3545,Beauty,247.46,20,3,Asia,Cash on Delivery,1.1,162,197.97,593.91
14809,2023-05-15,4254,Home & Kitchen,329.64,0,5,North America,Credit Card,4.8,220,329.64,1648.2
14810,2023-11-30,4790,Fashion,117.62,30,4,Asia,Credit Card,4.0,15,82.33,329.32
14811,2022-02-12,1715,Home & Kitchen,389.2,20,2,Europe,UPI,4.8,193,311.36,622.72
14812,2023-09-18,1399,Books,426.84,5,4,North America,Wallet,4.0,111,405.5,1622.0
14813,2023-06-01,2231,Beauty,201.86,5,5,North America,Wallet,1.3,54,191.77,958.85
14814,2022-03-09,2446,Books,353.56,20,3,North America,Wallet,1.0,182,282.85,848.55
14815,2022-05-03,4461,Home & Kitchen,267.71,10,1,Europe,Debit Card,2.9,188,240.94,240.94
14816,2023-11-16,4437,Books,341.7,20,2,Middle East,UPI,2.6,427,273.36,546.72
14817,2022-12-02,3631,Electronics,227.71,5,1,North America,Wallet,1.4,403,216.32,216.32
14818,2022-06-02,2459,Fashion,21.79,20,2,Europe,Wallet,3.8,397,17.43,34.86
14819,2023-10-31,1920,Home & Kitchen,165.57,15,1,Middle East,Cash on Delivery,3.6,403,140.73,140.73
14820,2022-06-11,4383,Electronics,150.95,0,2,Asia,Credit Card,3.8,204,150.95,301.9
14821,2022-08-02,3386,Books,462.48,0,1,North America,Debit Card,2.4,218,462.48,462.48
14822,2023-01-11,4218,Fashion,222.02,0,1,North America,Debit Card,3.0,381,222.02,222.02
14823,2023-03-19,3043,Fashion,452.22,5,1,North America,Credit Card,2.8,351,429.61,429.61
14824,2023-02-27,2739,Fashion,7.81,0,3,Middle East,Credit Card,3.4,99,7.81,23.43
14825,2023-06-22,1456,Beauty,317.97,20,2,North America,Credit Card,2.2,494,254.38,508.76
14826,2023-12-02,2884,Fashion,231.05,15,3,North America,Cash on Delivery,2.8,422,196.39,589.17
14827,2023-09-26,2434,Electronics,27.11,20,3,North America,Cash on Delivery,3.8,461,21.69,65.07
14828,2022-08-18,1644,Home & Kitchen,236.54,20,1,Europe,Wallet,4.1,70,189.23,189.23
14829,2022-02-28,3329,Electronics,195.0,30,3,Asia,Cash on Delivery,2.4,443,136.5,409.5
14830,2022-04-06,1413,Books,110.54,30,1,Europe,Wallet,4.0,422,77.38,77.38
14831,2022-09-19,2613,Beauty,44.0,0,2,Middle East,Wallet,1.5,125,44.0,88.0
14832,2022-12-20,4168,Beauty,396.22,5,5,Asia,Cash on Delivery,4.4,48,376.41,1882.05
14833,2022-11-08,3210,Books,306.18,15,5,North America,UPI,3.8,448,260.25,1301.25
14834,2022-05-16,1842,Home & Kitchen,297.41,20,4,Asia,Credit Card,3.6,388,237.93,951.72
14835,2023-04-18,2460,Beauty,453.36,10,5,Asia,Wallet,1.3,87,408.02,2040.1
14836,2023-09-24,4267,Books,11.09,5,4,Europe,UPI,3.8,90,10.54,42.16
14837,2023-03-06,2651,Books,273.02,10,1,Europe,UPI,3.5,238,245.72,245.72
14838,2023-06-21,1160,Books,476.61,15,1,Europe,Debit Card,1.4,111,405.12,405.12
14839,2022-05-26,1254,Books,227.78,15,5,Asia,Cash on Delivery,4.8,187,193.61,968.05
14840,2023-06-08,2093,Fashion,238.7,15,3,Middle East,Credit Card,2.2,361,202.9,608.7
14841,2022-03-28,3459,Home & Kitchen,39.45,20,5,Asia,UPI,1.3,304,31.56,157.8
14842,2022-04-19,3761,Sports,353.5,15,2,Europe,UPI,2.9,496,300.47,600.94
14843,2023-02-27,3042,Books,382.15,15,2,Middle East,Credit Card,2.8,267,324.83,649.66
14844,2022-12-11,1035,Fashion,73.83,30,5,North America,Wallet,1.6,463,51.68,258.4
14845,2022-09-23,4376,Fashion,320.92,30,4,Middle East,Credit Card,2.8,372,224.64,898.56
14846,2023-08-09,3777,Electronics,189.87,5,2,Europe,Cash on Delivery,2.1,334,180.38,360.76
14847,2023-05-09,3013,Sports,284.56,5,2,Middle East,Credit Card,4.9,58,270.33,540.66
14848,2022-11-29,1469,Books,339.06,5,1,Middle East,Credit Card,2.2,37,322.11,322.11
